Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.149165,2.173495,2.149165,2.153220,0.003095,1089200
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.003089,1173500
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.003089,5208100
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.003054,1421400
1972-06-07,2.124835,2.137000,2.112669,2.112669,0.003037,671800
1972-06-08,2.112669,2.128890,2.096449,2.096449,0.003013,1036600
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.002996,6589200
1972-06-12,2.084284,2.108614,2.068064,2.084284,0.002996,1430100
1972-06-13,2.084284,2.104559,2.084284,2.100504,0.003019,931400
1972-06-14,2.108614,2.153220,2.108614,2.132945,0.003066,2939300
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.003054,1460700
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.003066,750400
1972-06-19,2.132945,2.145110,2.112669,2.120780,0.003048,529300
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.003060,894100
1972-06-21,2.128890,2.132945,2.108614,2.108614,0.003031,1608800
1972-06-22,2.104559,2.104559,2.076174,2.096449,0.003013,1282200
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.003007,1273300
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.002996,621300
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.003019,877700
1972-06-28,2.100504,2.112669,2.092394,2.096449,0.003013,904100
1972-06-29,2.096449,2.104559,2.088339,2.088339,0.003002,448000
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.002978,825100
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.002967,438200
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.002949,1395000
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.002984,1173500
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.002973,1351100
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.002938,523700
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.002920,546600
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.002897,1801800
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.002897,680300
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.002891,941200
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.002891,583000
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.002920,1338000
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.002938,1707400
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.002897,492900
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.002938,602500
1972-07-24,2.059954,2.112669,2.059954,2.100504,0.003019,1456400
1972-07-25,2.100504,2.104559,2.084284,2.092394,0.003039,1552900
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.003027,430500
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.003016,1109000
1972-07-28,2.084284,2.112669,2.084284,2.096449,0.003045,1814900
1972-07-31,2.096449,2.112669,2.088339,2.096449,0.003045,1259200
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.003045,1424700
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.003086,2140400
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.003139,4331200
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.003151,1188000
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.003157,1929800
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.003145,948000
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.003098,2822000
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.003104,1203200
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.003128,1283300
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.003145,1888200
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.003122,1125400
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.003039,1138700
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.003092,2131700
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.003092,973000
1972-08-21,2.128890,2.137000,2.112669,2.137000,0.003104,1006000
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.003151,1703000
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.003275,3170600
