Date,Open,High,Low,Close,Adj Close,Volume
1976-08-18,2.562200,2.562200,2.562200,2.562200,1.532437,19500
1976-08-19,2.549578,2.549578,2.549578,2.549578,1.524888,500
1976-08-20,2.536956,2.536956,2.536956,2.536956,1.517338,8000
1976-08-23,2.461226,2.461226,2.461226,2.461226,1.472045,1000
1976-08-24,2.435982,2.435982,2.435982,2.435982,1.456946,7500
1976-08-25,2.410740,2.410740,2.410740,2.410740,1.441850,8000
1976-08-26,2.410740,2.410740,2.410740,2.410740,1.441850,500
1976-08-27,2.499092,2.499092,2.499092,2.499092,1.494692,2500
1976-08-30,2.448604,2.448604,2.448604,2.448604,1.464496,40000
1976-08-31,2.448604,2.448604,2.448604,2.448604,1.464496,500
1976-09-01,2.461226,2.461226,2.461226,2.461226,1.472045,500
1976-09-02,2.423362,2.423362,2.423362,2.423362,1.449399,65000
1976-09-03,2.385496,2.385496,2.385496,2.385496,1.426751,500
1976-09-07,2.322388,2.322388,2.322388,2.322388,1.389007,33500
1976-09-08,2.335010,2.335010,2.335010,2.335010,1.396556,32000
1976-09-09,2.322388,2.322388,2.322388,2.322388,1.389007,1000
1976-09-10,2.360252,2.360252,2.360252,2.360252,1.411653,500
1976-09-13,2.309766,2.309766,2.309766,2.309766,1.381457,114500
1976-09-14,2.297144,2.297144,2.297144,2.297144,1.373908,22500
1976-09-15,2.297144,2.297144,2.297144,2.297144,1.373908,32000
1976-09-16,2.259280,2.259280,2.259280,2.259280,1.351262,67000
1976-09-17,2.259280,2.259280,2.259280,2.259280,1.351262,500
1976-09-20,2.259280,2.259280,2.259280,2.259280,1.351262,500
1976-09-21,2.259280,2.259280,2.259280,2.259280,1.351262,80500
1976-09-22,2.259280,2.259280,2.259280,2.259280,1.351262,1000
1976-09-23,2.259280,2.259280,2.259280,2.259280,1.351262,500
1976-09-24,2.259280,2.259280,2.259280,2.259280,1.351262,2500
1976-09-27,2.246658,2.246658,2.246658,2.246658,1.343713,500
1976-09-28,2.246658,2.246658,2.246658,2.246658,1.343713,44000
1976-09-29,2.271902,2.271902,2.271902,2.271902,1.358812,22500
1976-09-30,2.259280,2.259280,2.259280,2.259280,1.351262,500
1976-10-01,2.246658,2.246658,2.246658,2.246658,1.343713,26000
1976-10-04,2.246658,2.246658,2.246658,2.246658,1.343713,500
1976-10-05,2.259280,2.259280,2.259280,2.259280,1.351262,8000
1976-10-06,2.271902,2.271902,2.271902,2.271902,1.358812,10000
1976-10-07,2.309766,2.309766,2.309766,2.309766,1.381457,8000
1976-10-08,2.322388,2.322388,2.322388,2.322388,1.389007,31000
1976-10-11,2.309766,2.309766,2.309766,2.309766,1.381457,2500
1976-10-12,2.259280,2.259280,2.259280,2.259280,1.351262,17000
1976-10-13,2.271902,2.271902,2.271902,2.271902,1.358812,7500
1976-10-14,2.284522,2.284522,2.284522,2.284522,1.366360,500
1976-10-15,2.259280,2.259280,2.259280,2.259280,1.351262,500
1976-10-18,2.335010,2.335010,2.335010,2.335010,1.396556,500
1976-10-19,2.271902,2.271902,2.271902,2.271902,1.358812,2500
1976-10-20,2.259280,2.259280,2.259280,2.259280,1.351262,500
1976-10-21,2.309766,2.309766,2.309766,2.309766,1.381457,44000
1976-10-22,2.322388,2.322388,2.322388,2.322388,1.389007,15000
1976-10-25,2.372874,2.372874,2.372874,2.372874,1.419203,15000
1976-10-26,2.372874,2.372874,2.372874,2.372874,1.419203,2500
1976-10-27,2.435982,2.435982,2.435982,2.435982,1.456946,7500
1976-10-28,2.486470,2.486470,2.486470,2.486470,1.487143,500
1976-10-29,2.461226,2.461226,2.461226,2.461226,1.472045,500
1976-11-01,2.461226,2.461226,2.461226,2.461226,1.472045,1000
1976-11-03,2.385496,2.385496,2.385496,2.385496,1.426751,25000
1976-11-04,2.372874,2.372874,2.372874,2.372874,1.419203,35000
1976-11-05,2.309766,2.309766,2.309766,2.309766,1.381457,2500
1976-11-08,2.309766,2.309766,2.309766,2.309766,1.381457,8000
1976-11-09,2.309766,2.309766,2.309766,2.309766,1.381457,500
1976-11-10,2.309766,2.309766,2.309766,2.309766,1.381457,1000
1976-11-11,2.423362,2.423362,2.423362,2.423362,1.449399,9000
1976-11-12,2.486470,2.486470,2.486470,2.486470,1.487143,9000
1976-11-15,2.410740,2.410740,2.410740,2.410740,1.441850,500
1976-11-16,2.360252,2.360252,2.360252,2.360252,1.411653,500
1976-11-17,2.335010,2.335010,2.335010,2.335010,1.396556,500
1976-11-18,2.309766,2.309766,2.309766,2.309766,1.381457,18500
1976-11-19,2.322388,2.322388,2.322388,2.322388,1.389007,2500
1976-11-22,2.385496,2.385496,2.385496,2.385496,1.426751,500
1976-11-23,2.385496,2.385496,2.385496,2.385496,1.426751,10000
1976-11-24,2.372874,2.372874,2.372874,2.372874,1.419203,500
1976-11-26,2.360252,2.360252,2.360252,2.360252,1.411653,500
1976-11-29,2.360252,2.360252,2.360252,2.360252,1.411653,2500
1976-11-30,2.322388,2.322388,2.322388,2.322388,1.389007,500
1976-12-01,2.347632,2.347632,2.347632,2.347632,1.404105,2500
1976-12-02,2.347632,2.347632,2.347632,2.347632,1.404105,2500
1976-12-03,2.461226,2.461226,2.461226,2.461226,1.472045,10000
1976-12-06,2.701038,2.701038,2.701038,2.701038,1.615476,22500
1976-12-07,2.789390,2.789390,2.789390,2.789390,1.668317,33500
1976-12-08,2.827254,2.827254,2.827254,2.827254,1.690964,2500
1976-12-09,2.814632,2.814632,2.814632,2.814632,1.683415,500
1976-12-10,2.814632,2.814632,2.814632,2.814632,1.683415,500
1976-12-13,2.940850,2.940850,2.940850,2.940850,1.758905,22500
1976-12-14,2.966094,2.966094,2.966094,2.966094,1.774003,7500
1976-12-15,3.054444,3.054444,3.054444,3.054444,1.826844,3000
1976-12-16,3.003958,3.003958,3.003958,3.003958,1.796650,2500
1976-12-17,3.041824,3.041824,3.041824,3.041824,1.819297,500
1976-12-20,2.966094,2.966094,2.966094,2.966094,1.774003,500
1976-12-21,2.953472,2.953472,2.953472,2.953472,1.766454,500
1976-12-22,3.016580,3.016580,3.016580,3.016580,1.804199,9000
1976-12-23,3.180662,3.180662,3.180662,3.180662,1.902335,1000
1976-12-27,3.458338,3.458338,3.458338,3.458338,2.068412,32000
1976-12-28,3.445716,3.445716,3.445716,3.445716,2.060863,2500
1976-12-29,3.433094,3.433094,3.433094,3.433094,2.053314,1000
1976-12-30,3.445716,3.445716,3.445716,3.445716,2.060863,2500
1976-12-31,3.445716,3.445716,3.445716,3.445716,2.060863,2500
1977-01-03,3.458338,3.458338,3.458338,3.458338,2.068412,500
1977-01-04,3.306878,3.306878,3.306878,3.306878,1.977824,500
1977-01-05,3.382608,3.382608,3.382608,3.382608,2.023119,32000
1977-01-06,3.256392,3.256392,3.256392,3.256392,1.947628,19500
1977-01-07,3.205904,3.205904,3.205904,3.205904,1.917432,500
1977-01-10,3.281634,3.281634,3.281634,3.281634,1.962725,2500
1977-01-11,3.168040,3.168040,3.168040,3.168040,1.894787,18500
1977-01-12,3.142796,3.142796,3.142796,3.142796,1.879689,500
1977-01-13,3.319500,3.319500,3.319500,3.319500,1.985374,2500
1977-01-14,3.306878,3.306878,3.306878,3.306878,1.977824,2500
1977-01-17,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-01-18,3.130174,3.130174,3.130174,3.130174,1.872139,500
1977-01-19,3.382608,3.382608,3.382608,3.382608,2.023119,22500
1977-01-20,3.306878,3.306878,3.306878,3.306878,1.977824,20000
1977-01-21,3.470960,3.470960,3.470960,3.470960,2.075961,2500
1977-01-24,3.571934,3.571934,3.571934,3.571934,2.136353,19500
1977-01-25,3.496204,3.496204,3.496204,3.496204,2.091059,500
1977-01-26,3.622420,3.622420,3.622420,3.622420,2.166549,58000
1977-01-27,3.571934,3.571934,3.571934,3.571934,2.136353,9500
1977-01-28,3.571934,3.571934,3.571934,3.571934,2.136353,500
1977-01-31,3.420474,3.420474,3.420474,3.420474,2.045766,500
1977-02-01,3.458338,3.458338,3.458338,3.458338,2.068412,19500
1977-02-02,3.622420,3.622420,3.622420,3.622420,2.166549,9500
1977-02-03,3.508824,3.508824,3.508824,3.508824,2.098608,9500
1977-02-04,3.584554,3.584554,3.584554,3.584554,2.143900,2500
1977-02-07,3.773880,3.773880,3.773880,3.773880,2.257136,1000
1977-02-08,3.799124,3.799124,3.799124,3.799124,2.272234,15000
1977-02-09,3.710772,3.710772,3.710772,3.710772,2.219391,8500
1977-02-10,3.635042,3.635042,3.635042,3.635042,2.174097,1000
1977-02-11,3.635042,3.635042,3.635042,3.635042,2.174097,500
1977-02-14,3.470960,3.470960,3.470960,3.470960,2.075961,18500
1977-02-15,3.508824,3.508824,3.508824,3.508824,2.098608,500
1977-02-16,3.508824,3.508824,3.508824,3.508824,2.098608,10000
1977-02-17,3.647664,3.647664,3.647664,3.647664,2.181646,3000
1977-02-18,3.534068,3.534068,3.534068,3.534068,2.113705,1000
1977-02-22,3.571934,3.571934,3.571934,3.571934,2.136353,1000
1977-02-23,3.622420,3.622420,3.622420,3.622420,2.166549,500
1977-02-24,3.622420,3.622420,3.622420,3.622420,2.166549,26000
1977-02-25,3.622420,3.622420,3.622420,3.622420,2.166549,10000
1977-02-28,3.622420,3.622420,3.622420,3.622420,2.166549,2500
1977-03-01,3.597176,3.597176,3.597176,3.597176,2.151450,22500
1977-03-02,3.584554,3.584554,3.584554,3.584554,2.143900,7500
1977-03-03,3.571934,3.571934,3.571934,3.571934,2.136353,500
1977-03-04,3.584554,3.584554,3.584554,3.584554,2.143900,500
1977-03-07,3.496204,3.496204,3.496204,3.496204,2.091059,500
1977-03-08,3.496204,3.496204,3.496204,3.496204,2.091059,1000
1977-03-09,3.546690,3.546690,3.546690,3.546690,2.121254,500
1977-03-10,3.521446,3.521446,3.521446,3.521446,2.106157,8500
1977-03-11,3.496204,3.496204,3.496204,3.496204,2.091059,500
1977-03-14,3.458338,3.458338,3.458338,3.458338,2.068412,17000
1977-03-15,3.470960,3.470960,3.470960,3.470960,2.075961,10000
1977-03-16,3.496204,3.496204,3.496204,3.496204,2.091059,500
1977-03-17,3.458338,3.458338,3.458338,3.458338,2.068412,500
1977-03-18,3.508824,3.508824,3.508824,3.508824,2.098608,500
1977-03-21,3.508824,3.508824,3.508824,3.508824,2.098608,500
1977-03-22,3.470960,3.470960,3.470960,3.470960,2.075961,2500
1977-03-23,3.508824,3.508824,3.508824,3.508824,2.098608,42500
1977-03-24,3.458338,3.458338,3.458338,3.458338,2.068412,8500
1977-03-25,3.382608,3.382608,3.382608,3.382608,2.023119,52500
1977-03-28,3.205904,3.205904,3.205904,3.205904,1.917432,17000
1977-03-29,3.155418,3.155418,3.155418,3.155418,1.887238,67000
1977-03-30,3.231148,3.231148,3.231148,3.231148,1.932531,58000
1977-03-31,3.142796,3.142796,3.142796,3.142796,1.879689,500
1977-04-01,3.016580,3.016580,3.016580,3.016580,1.804199,500
1977-04-04,2.978714,2.978714,2.978714,2.978714,1.781551,7500
1977-04-05,2.940850,2.940850,2.940850,2.940850,1.758905,2500
1977-04-06,2.940850,2.940850,2.940850,2.940850,1.758905,10000
1977-04-07,2.902984,2.902984,2.902984,2.902984,1.736258,500
1977-04-11,3.067066,3.067066,3.067066,3.067066,1.834394,15000
1977-04-12,3.168040,3.168040,3.168040,3.168040,1.894787,32000
1977-04-13,3.155418,3.155418,3.155418,3.155418,1.887238,19500
1977-04-14,3.130174,3.130174,3.130174,3.130174,1.872139,9000
1977-04-15,3.029202,3.029202,3.029202,3.029202,1.811748,31500
1977-04-18,3.016580,3.016580,3.016580,3.016580,1.804199,25000
1977-04-19,3.029202,3.029202,3.029202,3.029202,1.811748,10000
1977-04-20,3.016580,3.016580,3.016580,3.016580,1.804199,1000
1977-04-21,3.016580,3.016580,3.016580,3.016580,1.804199,500
1977-04-22,3.016580,3.016580,3.016580,3.016580,1.804199,1000
1977-04-25,2.940850,2.940850,2.940850,2.940850,1.758905,7500
1977-04-26,2.953472,2.953472,2.953472,2.953472,1.766454,2500
1977-04-27,2.953472,2.953472,2.953472,2.953472,1.766454,500
1977-04-28,3.016580,3.016580,3.016580,3.016580,1.804199,1000
1977-04-29,3.016580,3.016580,3.016580,3.016580,1.804199,500
1977-05-02,3.180662,3.180662,3.180662,3.180662,1.902335,42500
1977-05-03,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-05-04,3.180662,3.180662,3.180662,3.180662,1.902335,1000
1977-05-05,3.193284,3.193284,3.193284,3.193284,1.909884,500
1977-05-06,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-05-09,3.130174,3.130174,3.130174,3.130174,1.872139,500
1977-05-10,3.104932,3.104932,3.104932,3.104932,1.857042,500
1977-05-11,3.016580,3.016580,3.016580,3.016580,1.804199,10000
1977-05-12,3.029202,3.029202,3.029202,3.029202,1.811748,33500
1977-05-13,3.029202,3.029202,3.029202,3.029202,1.811748,7500
1977-05-16,3.117554,3.117554,3.117554,3.117554,1.864591,8500
1977-05-17,3.079688,3.079688,3.079688,3.079688,1.841943,500
1977-05-18,3.104932,3.104932,3.104932,3.104932,1.857042,500
1977-05-19,3.079688,3.079688,3.079688,3.079688,1.841943,500
1977-05-20,3.130174,3.130174,3.130174,3.130174,1.872139,500
